Code département;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
02;318;Folembray;1 405;16;1 421
02;319;Fonsomme;486;7;493
02;320;Fontaine-lès-Clercs;268;7;275
02;321;Fontaine-lès-Vervins;932;174;1 106
02;322;Fontaine-Notre-Dame;396;3;399
02;323;Fontaine-Uterte;127;4;131
02;324;Fontenelle;271;8;279
02;326;Fontenoy;494;8;502
02;327;Foreste;173;1;174
02;328;Fossoy;548;18;566
02;329;Fourdrain;420;8;428
02;330;Francilly-Selency;418;16;434
02;331;Franqueville;120;3;123
02;333;Fresnes;159;0;159
02;332;Fresnes-en-Tardenois;267;7;274
02;334;Fresnoy-le-Grand;2 956;61;3 017
02;335;Fressancourt;199;5;204
02;336;Frières-Faillouël;1 007;24;1 031
02;337;Froidestrées;188;4;192
02;338;Froidmont-Cohartille;265;8;273
02;339;Gandelu;689;11;700
02;340;Gauchy;5 335;93;5 428
02;341;Gercy;290;2;292
02;342;Gergny;131;6;137
02;343;Germaine;79;3;82
02;345;Gibercourt;44;1;45
02;346;Gizy;677;11;688
02;347;Gland;454;14;468
02;349;Goudelancourt-lès-Berrieux;53;0;53
02;350;Goudelancourt-lès-Pierrepont;143;2;145
02;351;Goussancourt;124;1;125
02;352;Gouy;569;9;578
02;665;Grand-Rozoy;310;5;315
02;783;Grand-Verly;140;2;142
02;353;Grandlup-et-Fay;307;13;320
02;354;Grandrieux;92;2;94
02;355;Gricourt;989;25;1 014
02;356;Grisolles;236;2;238
02;357;Gronard;76;2;78
02;358;Grougis;366;5;371
02;359;Grugies;1 313;27;1 340
02;360;Guignicourt;2 193;49;2 242
02;361;Guise;4 919;127;5 046
02;362;Guivry;251;11;262
02;363;Guny;419;3;422
02;364;Guyencourt;238;5;243
02;366;Hannapes;311;2;313
02;367;Happencourt;139;4;143
02;368;Haramont;583;7;590
02;369;Harcigny;246;2;248
02;370;Hargicourt;587;4;591
02;371;Harly;1 650;46;1 696
02;372;Hartennes-et-Taux;396;3;399
02;373;Hary;223;2;225
02;375;Hautevesnes;170;2;172
02;376;Hauteville;164;5;169
02;377;Haution;150;6;156
02;378;La Hérie;151;3;154
02;379;Le Hérie-la-Viéville;233;121;354
02;380;Hinacourt;28;1;29
02;381;Hirson;9 158;353;9 511
02;382;Holnon;1 413;41;1 454
02;383;Homblières;1 481;44;1 525
02;384;Houry;48;1;49
02;385;Housset;155;7;162
02;386;Iron;244;3;247
02;387;Itancourt;1 037;34;1 071
02;388;Iviers;223;2;225
02;389;Jaulgonne;634;17;651
02;390;Jeancourt;275;4;279
02;391;Jeantes;211;0;211
02;392;Joncourt;306;3;309
02;393;Jouaignes;146;4;150
02;395;Jumencourt;154;6;160
02;396;Jumigny;63;0;63
02;397;Jussy;1 232;18;1 250
02;398;Juvigny;278;2;280
02;399;Juvincourt-et-Damary;583;5;588
02;400;Laffaux;149;3;152
02;401;Laigny;201;2;203
02;402;Lanchy;40;1;41
02;403;Landifay-et-Bertaignemont;280;7;287
02;404;Landouzy-la-Cour;188;4;192
02;405;Landouzy-la-Ville;575;7;582
02;406;Landricourt;140;6;146
02;407;Laniscourt;174;4;178
02;408;Laon;25 358;888;26 246
02;409;Lappion;281;4;285
02;410;Largny-sur-Automne;248;11;259
02;411;Latilly;214;5;219
02;412;Launoy;97;4;101
02;413;Laval-en-Laonnois;250;3;253
02;414;Lavaqueresse;207;9;216
02;415;Laversine;163;4;167
02;374;Lehaucourt;896;8;904
02;416;Lemé;439;11;450
02;417;Lempire;92;1;93
02;418;Lerzy;209;3;212
02;419;Leschelle;276;6;282
02;420;Lesdins;831;18;849
02;421;Lesges;94;5;99
02;422;Lesquielles-Saint-Germain;809;16;825
02;423;Leuilly-sous-Coucy;402;9;411
02;424;Leury;108;0;108
02;425;Leuze;170;3;173
02;426;Levergies;555;9;564
02;427;Lhuys;146;3;149
02;428;Licy-Clignon;75;1;76
02;429;Lierval;113;1;114
02;430;Liesse-Notre-Dame;1 297;108;1 405
02;431;Liez;409;10;419
02;432;Limé;184;6;190
02;433;Lislet;227;12;239
02;434;Lizy;266;5;271
02;435;Logny-lès-Aubenton;75;0;75
02;438;Longpont;271;11;282
02;440;Lor;149;5;154
02;441;Louâtre;208;7;215
02;442;Loupeigne;91;1;92
02;443;Lucy-le-Bocage;191;5;196
02;444;Lugny;104;1;105
02;445;Luzoir;289;6;295
02;446;Ly-Fontaine;124;1;125
02;447;Maast-et-Violaine;146;5;151
02;448;Mâchecourt;119;3;122
02;449;Macogny;76;0;76
02;450;Macquigny;381;1;382
02;451;Magny-la-Fosse;124;3;127
02;452;Maissemy;245;6;251
02;453;Maizy;423;3;426
02;454;La Malmaison;416;3;419
02;455;Malzy;197;1;198
02;456;Manicamp;316;3;319
02;457;Marchais;423;4;427
02;459;Marcy;183;3;186
02;460;Marcy-sous-Marle;195;3;198
02;461;Marest-Dampcourt;357;6;363
02;462;Mareuil-en-Dôle;252;2;254
02;463;Marfontaine;82;2;84
02;464;Margival;377;2;379
02;465;Marigny-en-Orxois;478;6;484
02;467;Marizy-Saint-Mard;49;1;50
02;466;Marizy-Sainte-Geneviève;131;0;131
02;468;Marle;2 281;40;2 321
02;469;Marly-Gomont;457;26;483
02;470;Martigny;428;6;434
02;471;Martigny-Courpierre;119;5;124
02;472;Mauregny-en-Haye;426;5;431
02;473;Mayot;207;7;214
02;474;Mennessis;431;5;436
02;475;Menneville;449;6;455
02;476;Mennevret;631;10;641
02;477;Mercin-et-Vaux;968;20;988
02;478;Merlieux-et-Fouquerolles;269;8;277
02;480;Mesbrecourt-Richecourt;303;2;305
02;481;Mesnil-Saint-Laurent;453;15;468
02;482;Meurival;50;1;51
02;483;Mézières-sur-Oise;520;9;529
02;484;Mézy-Moulins;526;11;537
02;485;Missy-aux-Bois;104;3;107
02;486;Missy-lès-Pierrepont;111;6;117
02;487;Missy-sur-Aisne;648;18;666
02;488;Molain;152;1;153
02;489;Molinchart;327;11;338
02;490;Monampteuil;131;6;137
02;491;Monceau-le-Neuf-et-Faucouzy;321;5;326
02;493;Monceau-le-Waast;212;7;219
02;492;Monceau-lès-Leups;475;8;483
02;494;Monceau-sur-Oise;123;2;125
02;495;Mondrepuis;1 022;15;1 037
02;496;Monnes;109;0;109
02;497;Mons-en-Laonnois;1 195;27;1 222
02;503;Mont-d'Origny;881;8;889
02;520;Mont-Notre-Dame;739;9;748
02;522;Mont-Saint-Jean;67;2;69
02;523;Mont-Saint-Martin;77;2;79
02;524;Mont-Saint-Père;700;14;714
02;498;Montaigu;754;11;765
02;499;Montbavin;47;2;49
02;500;Montbrehain;836;19;855
02;501;Montchâlons;68;1;69
02;502;Montcornet;1 384;10;1 394
02;504;Montescourt-Lizerolles;1 672;20;1 692
02;505;Montfaucon;202;6;208
02;506;Montgobert;195;6;201
02;507;Montgru-Saint-Hilaire;34;1;35
02;508;Monthenault;156;2;158
02;509;Monthiers;158;4;162
02;510;Monthurel;151;2;153
02;511;Montigny-en-Arrouaise;301;3;304
02;512;Montigny-l'Allier;277;7;284
02;513;Montigny-le-Franc;149;4;153
02;514;Montigny-Lengrain;688;13;701
02;515;Montigny-lès-Condé;62;3;65
02;516;Montigny-sous-Marle;58;2;60
02;517;Montigny-sur-Crécy;341;3;344
02;518;Montlevon;294;5;299
02;519;Montloué;187;6;193
02;521;Montreuil-aux-Lions;1 377;15;1 392
02;525;Morcourt;579;19;598
02;526;Morgny-en-Thiérache;87;4;91
02;527;Morsain;422;2;424
02;528;Mortefontaine;241;6;247
02;529;Mortiers;192;2;194
02;530;Moulins;77;2;79
02;531;Moussy-Verneuil;124;0;124
02;532;Moÿ-de-l'Aisne;962;24;986
02;533;Muret-et-Crouttes;128;6;134
02;534;Muscourt;59;0;59
02;535;Nampcelles-la-Cour;125;3;128
02;536;Nampteuil-sous-Muret;96;1;97
02;537;Nanteuil-la-Fosse;187;0;187
02;538;Nanteuil-Notre-Dame;62;0;62
02;539;Nauroy;721;8;729
02;540;Nesles-la-Montagne;1 215;35;1 250
02;541;Neufchâtel-sur-Aisne;420;6;426
02;542;Neuflieux;96;1;97
02;543;Neuilly-Saint-Front;2 130;36;2 166
02;544;Neuve-Maison;601;14;615
02;545;La Neuville-Bosmont;195;1;196
02;546;La Neuville-en-Beine;206;9;215
02;547;La Neuville-Housset;64;4;68
02;548;La Neuville-lès-Dorengt;388;6;394
02;549;Neuville-Saint-Amand;850;20;870
02;550;Neuville-sur-Ailette;102;0;102
02;551;Neuville-sur-Margival;122;0;122
02;552;Neuvillette;187;2;189
02;553;Nizy-le-Comte;251;4;255
02;555;Nogent-l'Artaud;2 201;31;2 232
02;554;Nogentel;1 007;23;1 030
02;556;Noircourt;83;0;83
02;557;Noroy-sur-Ourcq;135;3;138
02;558;Le Nouvion-en-Thiérache;2 669;41;2 710
02;559;Nouvion-et-Catillon;501;5;506
02;560;Nouvion-le-Comte;253;9;262
02;561;Nouvion-le-Vineux;162;1;163
02;562;Nouvron-Vingré;232;4;236
02;563;Noyales;170;3;173
02;564;Noyant-et-Aconin;504;5;509
02;565;OEuilly;289;2;291
02;566;Ognes;1 150;24;1 174
02;567;Ohis;315;6;321
02;568;Oigny-en-Valois;151;7;158
02;569;Oisy;467;4;471
02;570;Ollezy;184;2;186
02;571;Omissy;699;94;793
02;572;Orainville;519;11;530
02;573;Orgeval;65;2;67
02;574;Origny-en-Thiérache;1 503;32;1 535
02;575;Origny-Sainte-Benoite;1 702;18;1 720
02;576;Osly-Courtil;314;5;319
02;577;Ostel;77;2;79
02;578;Oulches-la-Vallée-Foulon;93;0;93
02;579;Oulchy-la-Ville;117;6;123
02;580;Oulchy-le-Château;832;8;840
02;581;Paars;303;1;304
02;582;Paissy;68;3;71
02;583;Pancy-Courtecon;60;2;62
02;584;Papleux;123;0;123
02;585;Parcy-et-Tigny;253;7;260
02;586;Parfondeval;142;6;148
02;587;Parfondru;356;8;364
02;588;Pargnan;76;1;77
02;589;Pargny-Filain;250;0;250
02;590;Pargny-la-Dhuys;177;5;182
02;591;Pargny-les-Bois;126;2;128
02;592;Parpeville;195;5;200
02;593;Pasly;1 007;27;1 034
02;594;Passy-en-Valois;156;6;162
02;595;Passy-sur-Marne;132;2;134
02;596;Pavant;792;22;814
02;598;Pernant;666;22;688
02;784;Petit-Verly;162;0;162
02;599;Pierremande;278;7;285
02;600;Pierrepont;401;5;406
02;601;Pignicourt;196;2;198
02;602;Pinon;1 767;19;1 786
02;604;Pithon;79;1;80
02;605;Pleine-Selve;163;2;165
02;606;Le Plessier-Huleu;73;2;75
02;607;Ploisy;78;2;80
02;608;Plomion;445;33;478
02;609;Ployart-et-Vaurseine;21;0;21
02;610;Pommiers;607;11;618
02;612;Pont-Arcy;129;1;130
02;616;Pont-Saint-Mard;198;3;201
02;613;Pontavert;607;9;616
02;614;Pontru;261;10;271
02;615;Pontruet;333;10;343
02;617;Pouilly-sur-Serre;525;10;535
02;618;Prémont;714;13;727
02;619;Prémontré;700;3;703
02;620;Presles-et-Boves;372;9;381
02;621;Presles-et-Thierny;390;16;406
02;622;Priez;48;0;48
02;623;Prisces;110;3;113
02;624;Proisy;297;64;361
02;625;Proix;148;1;149
02;626;Prouvais;320;5;325
02;627;Proviseux-et-Plesnoy;119;4;123
02;628;Puiseux-en-Retz;213;3;216
02;629;Puisieux-et-Clanlieu;296;9;305
02;631;Quierzy;430;11;441
02;632;Quincy-Basse;61;1;62
02;633;Quincy-sous-le-Mont;62;0;62
02;634;Raillimont;76;2;78
02;635;Ramicourt;157;6;163
02;636;Regny;201;5;206
02;637;Remaucourt;305;17;322
02;638;Remies;233;1;234
02;639;Remigny;364;7;371
02;640;Renansart;174;3;177
02;641;Renneval;127;3;130
02;642;Résigny;181;1;182
02;643;Ressons-le-Long;767;17;784
02;644;Retheuil;379;9;388
02;645;Reuilly-Sauvigny;217;11;228
02;647;Ribeauville;69;0;69
02;648;Ribemont;1 969;26;1 995
02;649;Rocourt-Saint-Martin;257;8;265
02;650;Rocquigny;368;5;373
02;651;Rogécourt;101;2;103
02;652;Rogny;114;3;117
02;653;Romeny-sur-Marne;496;13;509
02;654;Romery;88;1;89
02;655;Ronchères;114;3;117
02;656;Roucy;382;12;394
02;657;Rougeries;237;4;241
02;658;Roupy;229;7;236
02;659;Rouvroy;516;12;528
02;660;Rouvroy-sur-Serre;39;0;39
02;661;Royaucourt-et-Chailvet;235;2;237
02;662;Rozet-Saint-Albin;307;7;314
02;663;Rozières-sur-Crise;232;4;236
02;664;Rozoy-Bellevalle;115;6;121
02;666;Rozoy-sur-Serre;1 008;17;1 025
02;667;Saconin-et-Breuil;238;4;242
02;668;Sains-Richaumont;1 035;24;1 059
02;670;Saint-Algis;164;0;164
02;671;Saint-Aubin;302;5;307
02;672;Saint-Bandry;283;3;286
02;673;Saint-Christophe-à-Berry;436;5;441
02;674;Saint-Clément;54;1;55
02;676;Saint-Erme-Outre-et-Ramecourt;1 780;43;1 823
02;677;Saint-Eugène;244;2;246
02;679;Saint-Gengoulph;146;3;149
02;680;Saint-Gobain;2 269;53;2 322
02;681;Saint-Gobert;266;4;270
02;682;Saint-Mard;109;3;112
02;683;Saint-Martin-Rivière;127;2;129
02;684;Saint-Michel;3 476;50;3 526
02;685;Saint-Nicolas-aux-Bois;120;3;123
02;686;Saint-Paul-aux-Bois;394;8;402
02;687;Saint-Pierre-Aigle;338;17;355
02;688;Saint-Pierre-lès-Franqueville;54;2;56
02;689;Saint-Pierremont;46;2;48
02;691;Saint-Quentin;55 649;1 583;57 232
02;693;Saint-Rémy-Blanzy;211;3;214
02;694;Saint-Simon;621;8;629
02;695;Saint-Thibaut;66;0;66
02;696;Saint-Thomas;85;3;88
02;675;Sainte-Croix;123;2;125
02;678;Sainte-Geneviève;77;1;78
02;690;Sainte-Preuve;83;1;84
02;697;Samoussy;382;7;389
02;698;Sancy-les-Cheminots;101;1;102
02;699;Saponay;287;5;292
02;701;Saulchery;719;16;735
02;702;Savy;606;22;628
02;703;Seboncourt;1 103;15;1 118
02;704;Selens;248;4;252
02;705;La Selve;218;4;222
02;706;Septmonts;560;19;579
02;439;Les Septvallons;1 180;22;1 202
02;707;Septvaux;165;1;166
02;708;Sequehart;208;9;217
02;709;Serain;411;6;417
02;710;Seraucourt-le-Grand;777;17;794
02;711;Serches;311;7;318
02;712;Sergy;157;3;160
02;713;Seringes-et-Nesles;283;12;295
02;714;Sermoise;340;3;343
02;716;Servais;294;6;300
02;715;Serval;49;2;51
02;717;Séry-lès-Mézières;598;12;610
02;718;Silly-la-Poterie;131;2;133
02;719;Sinceny;2 040;50;2 090
02;720;Sissonne;2 096;106;2 202
02;721;Sissy;474;11;485
02;722;Soissons;28 410;987;29 397
02;723;Soize;98;1;99
02;724;Sommelans;62;2;64
02;725;Sommeron;141;8;149
02;726;Sommette-Eaucourt;186;1;187
02;727;Sons-et-Ronchères;234;1;235
02;728;Sorbais;291;3;294
02;729;Soucy;102;0;102
02;730;Soupir;278;5;283
02;731;Le Sourd;165;10;175
02;732;Surfontaine;99;0;99
02;733;Suzy;313;8;321
02;734;Taillefontaine;264;6;270
02;735;Tannières;15;0;15
02;736;Tartiers;168;3;171
02;737;Tavaux-et-Pontséricourt;579;8;587
02;738;Tergnier;13 734;181;13 915
02;739;Terny-Sorny;325;5;330
02;740;Thenailles;228;9;237
02;741;Thenelles;552;5;557
02;742;Thiernu;98;1;99
02;743;Le Thuel;181;3;184
02;744;Torcy-en-Valois;83;3;86
02;745;Toulis-et-Attencourt;128;2;130
02;746;Travecy;684;6;690
02;747;Trefcon;89;0;89
02;748;Trélou-sur-Marne;955;17;972
02;749;Troësnes;232;7;239
02;750;Trosly-Loire;611;10;621
02;751;Trucy;142;3;145
02;752;Tugny-et-Pont;273;4;277
02;753;Tupigny;348;4;352
02;754;Ugny-le-Gay;176;1;177
02;755;Urcel;570;9;579
02;756;Urvillers;638;11;649
02;757;Vadencourt;561;10;571
02;758;Vailly-sur-Aisne;2 005;31;2 036
02;759;La Vallée-au-Blé;365;4;369
02;760;La Vallée-Mulâtre;160;3;163
02;053;Vallées en Champagne;562;6;568
02;761;Variscourt;190;1;191
02;762;Vassens;163;4;167
02;763;Vasseny;207;4;211
02;764;Vassogne;81;2;83
02;765;Vaucelles-et-Beffecourt;253;9;262
02;766;Vaudesson;248;5;253
02;769;Vaux-Andigny;941;11;952
02;772;Vaux-en-Vermandois;143;1;144
02;768;Vauxaillon;522;6;528
02;770;Vauxbuin;789;24;813
02;767;Vauxrezis;332;3;335
02;773;Vauxtin;42;0;42
02;774;Vendelles;114;2;116
02;775;Vendeuil;949;16;965
02;776;Vendhuile;565;8;573
02;777;Vendières;166;3;169
02;778;Vendresse-Beaulne;111;1;112
02;779;Vénérolles;230;3;233
02;780;Venizel;1 365;17;1 382
02;781;Verdilly;462;11;473
02;782;Le Verguier;214;2;216
02;785;Vermand;1 079;40;1 119
02;786;Verneuil-sous-Coucy;126;5;131
02;787;Verneuil-sur-Serre;245;3;248
02;788;Versigny;475;7;482
02;789;Vervins;2 502;182;2 684
02;790;Vesles-et-Caumont;231;5;236
02;791;Veslud;238;8;246
02;792;Veuilly-la-Poterie;150;5;155
02;793;Vézaponin;134;4;138
02;794;Vézilly;187;4;191
02;795;Vic-sur-Aisne;1 684;35;1 719
02;796;Vichel-Nanteuil;88;0;88
02;797;Viel-Arcy;183;3;186
02;798;Viels-Maisons;1 179;13;1 192
02;799;Vierzy;448;10;458
02;800;Viffort;325;1;326
02;801;Vigneux-Hocquet;268;7;275
02;802;La Ville-aux-Bois-lès-Dizy;198;1;199
02;803;La Ville-aux-Bois-lès-Pontavert;137;1;138
02;817;Ville-Savoye;76;1;77
02;804;Villemontoire;191;3;194
02;805;Villeneuve-Saint-Germain;2 519;47;2 566
02;806;Villeneuve-sur-Fère;270;6;276
02;807;Villequier-Aumont;629;22;651
02;808;Villeret;305;6;311
02;809;Villers-Agron-Aiguizy;81;2;83
02;810;Villers-Cotterêts;10 951;457;11 408
02;812;Villers-Hélon;223;12;235
02;813;Villers-le-Sec;289;9;298
02;814;Villers-lès-Guise;171;5;176
02;815;Villers-Saint-Christophe;442;12;454
02;816;Villers-sur-Fère;521;5;526
02;818;Villiers-Saint-Denis;1 037;19;1 056
02;819;Vincy-Reuil-et-Magny;121;1;122
02;820;Viry-Noureuil;1 713;62;1 775
02;821;Vivaise;723;24;747
02;822;Vivières;402;12;414
02;823;Voharies;72;2;74
02;824;Vorges;372;21;393
02;826;Voulpaix;405;6;411
02;827;Voyenne;315;3;318
02;828;Vregny;90;0;90
02;829;Vuillery;44;0;44
02;830;Wassigny;971;27;998
02;831;Watigny;374;6;380
02;832;Wiège-Faty;215;9;224
02;833;Wimy;466;7;473
02;834;Wissignicourt;153;6;159
03;001;Abrest;2 904;69;2 973
03;002;Agonges;315;11;326
03;003;Ainay-le-Château;1 019;21;1 040
03;004;Andelaroche;260;8;268
03;005;Archignat;339;8;347
03;006;Arfeuilles;673;7;680
03;007;Arpheuilles-Saint-Priest;354;8;362
03;008;Arronnes;375;14;389
03;009;Aubigny;140;29;169
03;010;Audes;440;14;454
03;011;Aurouër;420;7;427
03;012;Autry-Issards;333;11;344
03;013;Avermes;3 897;148;4 045
03;014;Avrilly;136;5;141
03;015;Bagneux;319;3;322
03;016;Barberier;139;3;142
03;017;Barrais-Bussolles;197;9;206
03;018;Bayet;707;5;712
03;019;Beaulon;1 680;34;1 714
03;020;Beaune-d'Allier;291;7;298
03;021;Bègues;227;2;229
03;022;Bellenaves;1 016;14;1 030
03;023;Bellerive-sur-Allier;8 501;360;8 861
03;024;Bert;251;4;255
03;025;Bessay-sur-Allier;1 357;29;1 386
03;026;Besson;774;14;788
03;027;Bézenet;1 000;24;1 024
03;028;Billezois;387;5;392
03;029;Billy;802;7;809
03;030;Biozat;810;23;833
03;031;Bizeneuille;294;8;302
03;032;Blomard;227;3;230
03;033;Bost;192;3;195
03;034;Boucé;520;8;528
03;035;Le Bouchaud;210;5;215
03;036;Bourbon-l'Archambault;2 556;60;2 616
03;037;Braize;277;4;281
03;038;Bransat;495;7;502
03;039;Bresnay;373;6;379
03;040;Bressolles;1 081;27;1 108
03;041;Le Brethon;334;12;346
03;042;Le Breuil;539;13;552
03;043;Broût-Vernet;1 194;82;1 276
03;044;Brugheas;1 462;58;1 520
03;045;Busset;932;24;956
03;046;Buxières-les-Mines;1 065;25;1 090
03;047;La Celle;415;11;426
03;048;Cérilly;1 316;23;1 339
03;049;Cesset;395;6;401
03;050;La Chabanne;191;10;201
03;051;Chambérat;312;6;318
03;052;Chamblet;1 097;25;1 122
03;053;Chantelle;1 061;22;1 083
03;054;Chapeau;230;6;236
03;055;La Chapelaude;1 001;14;1 015
03;056;La Chapelle;375;13;388
03;057;La Chapelle-aux-Chasses;215;2;217
03;058;Chappes;212;9;221
03;059;Chareil-Cintrat;360;8;368
03;060;Charmeil;913;18;931
03;061;Charmes;400;5;405
03;062;Charroux;367;9;376
03;063;Chassenard;965;14;979
03;064;Château-sur-Allier;179;3;182
03;065;Châtel-de-Neuvre;551;13;564
03;066;Châtel-Montagne;363;10;373
03;067;Châtelperron;145;1;146
03;068;Châtelus;115;1;116
03;069;Châtillon;317;11;328
03;070;Chavenon;132;1;133
03;071;Chavroches;259;3;262
03;072;Chazemais;507;12;519
03;073;Chemilly;633;11;644
03;074;Chevagnes;672;14;686
03;075;Chezelle;193;0;193
03;076;Chézy;235;5;240
03;077;Chirat-l'Église;128;4;132
03;078;Chouvigny;214;4;218
03;079;Cindré;309;10;319
03;080;Cognat-Lyonne;716;23;739
03;081;Colombier;332;10;342
03;082;Commentry;6 329;193;6 522
03;083;Contigny;601;13;614
03;084;Cosne-d'Allier;2 050;36;2 086
03;085;Coulandon;660;67;727
03;086;Coulanges;340;4;344
03;087;Couleuvre;563;11;574
03;088;Courçais;333;2;335
03;089;Coutansouze;146;1;147
03;090;Couzon;284;10;294
03;091;Créchy;473;7;480
03;092;Cressanges;630;13;643
03;093;Creuzier-le-Neuf;1 129;25;1 154
03;094;Creuzier-le-Vieux;3 299;128;3 427
03;095;Cusset;12 918;535;13 453
03;096;Deneuille-lès-Chantelle;80;2;82
03;097;Deneuille-les-Mines;363;5;368
03;098;Désertines;4 353;81;4 434
03;099;Deux-Chaises;406;9;415
03;100;Diou;1 404;26;1 430
03;101;Domérat;8 940;192;9 132
03;102;Dompierre-sur-Besbre;3 071;70;3 141
03;103;Le Donjon;1 070;28;1 098
03;104;Doyet;1 203;32;1 235
03;105;Droiturier;331;9;340
03;106;Durdat-Larequille;1 336;128;1 464
03;107;Ébreuil;1 252;25;1 277
03;108;Échassières;390;7;397
03;109;Escurolles;760;35;795
03;110;Espinasse-Vozelle;985;16;1 001
03;111;Estivareilles;1 110;17;1 127
03;112;Étroussat;643;15;658
03;113;Ferrières-sur-Sichon;573;19;592
03;114;La Ferté-Hauterive;295;10;305
03;115;Fleuriel;337;5;342
03;116;Fourilles;198;6;204
03;117;Franchesse;463;10;473
03;118;Gannat;5 841;209;6 050
03;119;Gannay-sur-Loire;404;6;410
03;120;Garnat-sur-Engièvre;693;13;706
03;121;Gennetines;671;16;687
03;122;Gipcy;239;7;246
03;124;Gouise;226;3;229
03;125;La Guillermie;130;3;133
03;158;Haut-Bocage;894;29;923
03;126;Hauterive;1 194;16;1 210
03;127;Hérisson;633;14;647
03;128;Huriel;2 682;59;2 741
03;129;Hyds;320;10;330
03;130;Isle-et-Bardais;260;14;274
03;131;Isserpent;520;16;536
03;132;Jaligny-sur-Besbre;599;6;605
03;133;Jenzat;513;27;540
03;134;Laféline;208;9;217
03;135;Lalizolle;336;3;339
03;136;Lamaids;210;3;213
03;137;Langy;280;1;281
03;138;Lapalisse;3 067;111;3 178
03;139;Laprugne;319;11;330
03;140;Lavault-Sainte-Anne;1 154;40;1 194
03;141;Lavoine;156;3;159
03;142;Lenax;268;4;272
03;143;Lételon;113;5;118
03;144;Liernolles;208;8;216
03;145;Lignerolles;754;13;767
03;146;Limoise;163;61;224
03;147;Loddes;159;5;164
03;148;Loriges;358;8;366
03;149;Louchy-Montfand;437;15;452
03;150;Louroux-Bourbonnais;229;5;234
03;151;Louroux-de-Beaune;176;3;179
03;152;Louroux-de-Bouble;251;9;260
03;154;Luneau;299;3;302
03;155;Lurcy-Lévis;1 925;40;1 965
03;156;Lusigny;1 708;53;1 761
03;157;Magnet;958;12;970
03;159;Malicorne;811;16;827
03;160;Marcenat;382;10;392
03;161;Marcillat-en-Combraille;897;31;928
03;162;Marigny;197;7;204
03;163;Mariol;793;21;814
03;164;Le Mayet-d'École;275;3;278
03;165;Le Mayet-de-Montagne;1 389;82;1 471
03;166;Mazerier;301;5;306
03;167;Mazirat;279;8;287
03;168;Meaulne-Vitray;887;16;903
03;169;Meillard;310;6;316
03;170;Meillers;145;6;151
03;171;Mercy;264;2;266
03;172;Mesples;130;0;130
03;173;Molinet;1 171;23;1 194
03;174;Molles;877;19;896
03;175;Monestier;299;9;308
03;176;Monétay-sur-Allier;486;16;502
03;177;Monétay-sur-Loire;268;5;273
03;179;Montaigu-le-Blin;309;10;319
03;178;Montaiguët-en-Forez;317;8;325
03;180;Montbeugny;691;14;705
03;181;Montcombroux-les-Mines;325;4;329
03;182;Monteignet-sur-l'Andelot;265;5;270
03;183;Le Montet;469;4;473
